# run	2026-09-02T05:00:33Z	723d75eb-9d15-4240-ab08-849bb9b31229
2026-09-02T05:00:50Z	builder	-	spawned
# STRANDED	2026-09-03T23:02:33Z	agent	5 uncommitted in primary checkout: .env.example, agenticflow/visions/admin-window/tracker/tickets/BUG-0061.md, agenticflow/visions/admin-window/tracker/tickets/DEBT-0002.md, tests/offline/cycles/page.test.ts, tests/offline/ui/primitives.test.ts
2026-09-03T23:02:33Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:02:47Z	agent	5 uncommitted in primary checkout: .env.example, agenticflow/visions/admin-window/tracker/tickets/BUG-0061.md, agenticflow/visions/admin-window/tracker/tickets/DEBT-0002.md, tests/offline/cycles/page.test.ts, tests/offline/ui/primitives.test.ts
2026-09-03T23:02:47Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:02:55Z	agent	5 uncommitted in primary checkout: .env.example, agenticflow/visions/admin-window/tracker/tickets/BUG-0061.md, agenticflow/visions/admin-window/tracker/tickets/DEBT-0002.md, tests/offline/cycles/page.test.ts, tests/offline/ui/primitives.test.ts
2026-09-03T23:02:55Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:03:04Z	agent	5 uncommitted in primary checkout: .env.example, agenticflow/visions/admin-window/tracker/tickets/BUG-0061.md, agenticflow/visions/admin-window/tracker/tickets/DEBT-0002.md, tests/offline/cycles/page.test.ts, tests/offline/ui/primitives.test.ts
2026-09-03T23:03:04Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:03:19Z	agent	3 uncommitted in primary checkout: .env.example, agenticflow/visions/admin-window/tracker/tickets/BUG-0061.md, agenticflow/visions/admin-window/tracker/tickets/DEBT-0002.md
2026-09-03T23:03:19Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:03:26Z	agent	3 uncommitted in primary checkout: .env.example, agenticflow/visions/admin-window/tracker/tickets/BUG-0061.md, agenticflow/visions/admin-window/tracker/tickets/DEBT-0002.md
2026-09-03T23:03:26Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:03:35Z	agent	4 uncommitted in primary checkout: .env.example, agenticflow/visions/admin-window/tracker/tickets/BUG-0057.md, agenticflow/visions/admin-window/tracker/tickets/BUG-0061.md, agenticflow/visions/admin-window/tracker/tickets/DEBT-0002.md
2026-09-03T23:03:35Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:03:39Z	builder	5 uncommitted in primary checkout: .env.example, agenticflow/visions/admin-window/tracker/receipts/BUG-0056.json, agenticflow/visions/admin-window/tracker/tickets/BUG-0057.md, agenticflow/visions/admin-window/tracker/tickets/BUG-0061.md, agenticflow/visions/admin-window/tracker/tickets/DEBT-0002.md
2026-09-03T23:03:39Z	builder	BUG-0057	11914	685	93324
# STRANDED	2026-09-03T23:03:50Z	agent	5 uncommitted in primary checkout: .env.example, agenticflow/visions/admin-window/tracker/receipts/BUG-0056.json, agenticflow/visions/admin-window/tracker/tickets/BUG-0057.md, agenticflow/visions/admin-window/tracker/tickets/BUG-0061.md, agenticflow/visions/admin-window/tracker/tickets/DEBT-0002.md
2026-09-03T23:03:50Z	agent	-	-	-	-
2026-09-03T23:03:56Z	builder	BUG-0058	spawned
# STRANDED	2026-09-03T23:03:58Z	agent	5 uncommitted in primary checkout: .env.example, agenticflow/visions/admin-window/tracker/receipts/BUG-0056.json, agenticflow/visions/admin-window/tracker/tickets/BUG-0057.md, agenticflow/visions/admin-window/tracker/tickets/BUG-0061.md, agenticflow/visions/admin-window/tracker/tickets/DEBT-0002.md
2026-09-03T23:03:58Z	agent	-	-	-	-
2026-09-03T23:04:07Z	qa-adversary	BUG-0057	spawned
# STRANDED	2026-09-03T23:04:19Z	agent	2 uncommitted in primary checkout: .env.example, agenticflow/visions/admin-window/tracker/tickets/BUG-0057.md
2026-09-03T23:04:19Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:04:22Z	agent	2 uncommitted in primary checkout: .env.example, agenticflow/visions/admin-window/tracker/tickets/BUG-0057.md
2026-09-03T23:04:22Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:04:27Z	agent	2 uncommitted in primary checkout: .env.example, agenticflow/visions/admin-window/tracker/tickets/BUG-0057.md
2026-09-03T23:04:27Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:04:38Z	agent	2 uncommitted in primary checkout: .env.example, agenticflow/visions/admin-window/tracker/tickets/BUG-0057.md
2026-09-03T23:04:38Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:04:43Z	qa-adversary	2 uncommitted in primary checkout: .env.example, agenticflow/visions/admin-window/tracker/tickets/BUG-0057.md
2026-09-03T23:04:43Z	qa-adversary	BUG-0056	13300	870	100130
# STRANDED	2026-09-03T23:04:59Z	agent	2 uncommitted in primary checkout: .env.example, agenticflow/visions/admin-window/tracker/tickets/BUG-0057.md
2026-09-03T23:04:59Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:05:00Z	agent	2 uncommitted in primary checkout: .env.example, agenticflow/visions/admin-window/tracker/tickets/BUG-0057.md
2026-09-03T23:05:00Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:05:09Z	agent	1 uncommitted in primary checkout: .env.example
2026-09-03T23:05:09Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:05:10Z	agent	1 uncommitted in primary checkout: .env.example
2026-09-03T23:05:10Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:05:30Z	agent	1 uncommitted in primary checkout: .env.example
2026-09-03T23:05:30Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:05:31Z	agent	1 uncommitted in primary checkout: .env.example
2026-09-03T23:05:31Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:05:41Z	agent	1 uncommitted in primary checkout: .env.example
2026-09-03T23:05:41Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:06:02Z	agent	3 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md
2026-09-03T23:06:02Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:06:13Z	agent	3 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md
2026-09-03T23:06:13Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:06:32Z	agent	3 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md
2026-09-03T23:06:32Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:06:34Z	agent	3 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md
2026-09-03T23:06:34Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:06:45Z	agent	3 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md
2026-09-03T23:06:45Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:07:03Z	agent	3 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md
2026-09-03T23:07:03Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:07:05Z	agent	3 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md
2026-09-03T23:07:05Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:07:16Z	agent	3 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md
2026-09-03T23:07:16Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:07:35Z	agent	3 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md
2026-09-03T23:07:35Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:07:36Z	agent	3 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md
2026-09-03T23:07:36Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:07:47Z	agent	3 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md
2026-09-03T23:07:47Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:08:06Z	agent	3 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md
2026-09-03T23:08:06Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:08:19Z	agent	3 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md
2026-09-03T23:08:19Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:08:38Z	agent	3 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md
2026-09-03T23:08:38Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:08:39Z	agent	3 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md
2026-09-03T23:08:39Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:09:09Z	agent	3 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md
2026-09-03T23:09:09Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:09:20Z	agent	3 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md
2026-09-03T23:09:20Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:09:40Z	agent	3 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md
2026-09-03T23:09:40Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:09:52Z	agent	3 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md
2026-09-03T23:09:52Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:10:10Z	agent	3 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md
2026-09-03T23:10:10Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:10:12Z	agent	3 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md
2026-09-03T23:10:12Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:10:24Z	agent	3 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md
2026-09-03T23:10:24Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:10:42Z	agent	3 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md
2026-09-03T23:10:42Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:10:55Z	agent	3 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md
2026-09-03T23:10:55Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:11:13Z	agent	3 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md
2026-09-03T23:11:13Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:11:14Z	agent	3 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md
2026-09-03T23:11:14Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:11:27Z	agent	4 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md, agenticflow/visions/admin-window/tracker/tickets/DEBT-0003.md
2026-09-03T23:11:27Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:11:44Z	agent	4 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md, agenticflow/visions/admin-window/tracker/tickets/DEBT-0003.md
2026-09-03T23:11:44Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:11:45Z	agent	4 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md, agenticflow/visions/admin-window/tracker/tickets/DEBT-0003.md
2026-09-03T23:11:45Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:11:58Z	agent	5 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md, agenticflow/visions/admin-window/tracker/tickets/DEBT-0003.md, agenticflow/visions/admin-window/tracker/tickets/DEBT-0004.md
2026-09-03T23:11:58Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:12:15Z	agent	5 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md, agenticflow/visions/admin-window/tracker/tickets/DEBT-0003.md, agenticflow/visions/admin-window/tracker/tickets/DEBT-0004.md
2026-09-03T23:12:15Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:12:17Z	agent	5 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md, agenticflow/visions/admin-window/tracker/tickets/DEBT-0003.md, agenticflow/visions/admin-window/tracker/tickets/DEBT-0004.md
2026-09-03T23:12:17Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:12:47Z	agent	5 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md, agenticflow/visions/admin-window/tracker/tickets/DEBT-0003.md, agenticflow/visions/admin-window/tracker/tickets/DEBT-0004.md
2026-09-03T23:12:47Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:12:48Z	agent	5 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md, agenticflow/visions/admin-window/tracker/tickets/DEBT-0003.md, agenticflow/visions/admin-window/tracker/tickets/DEBT-0004.md
2026-09-03T23:12:48Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:13:00Z	agent	6 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md, agenticflow/visions/admin-window/tracker/tickets/DEBT-0003.md, agenticflow/visions/admin-window/tracker/tickets/DEBT-0004.md, agenticflow/visions/admin-window/tracker/tickets/DEBT-0005.md
2026-09-03T23:13:00Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:13:18Z	agent	6 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md, agenticflow/visions/admin-window/tracker/tickets/DEBT-0003.md, agenticflow/visions/admin-window/tracker/tickets/DEBT-0004.md, agenticflow/visions/admin-window/tracker/tickets/DEBT-0005.md
2026-09-03T23:13:18Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:13:20Z	agent	7 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md, agenticflow/visions/admin-window/tracker/tickets/DEBT-0003.md, agenticflow/visions/admin-window/tracker/tickets/DEBT-0004.md, agenticflow/visions/admin-window/tracker/tickets/DEBT-0005.md
2026-09-03T23:13:20Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:13:33Z	builder	8 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md, agenticflow/visions/admin-window/tracker/tickets/BUG-0058.md, agenticflow/visions/admin-window/tracker/tickets/DEBT-0003.md, agenticflow/visions/admin-window/tracker/tickets/DEBT-0004.md
2026-09-03T23:13:33Z	builder	BUG-0058	4780	577	88555
# STRANDED	2026-09-03T23:13:50Z	agent	8 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md, agenticflow/visions/admin-window/tracker/tickets/BUG-0058.md, agenticflow/visions/admin-window/tracker/tickets/DEBT-0003.md, agenticflow/visions/admin-window/tracker/tickets/DEBT-0004.md
2026-09-03T23:13:50Z	agent	-	-	-	-
2026-09-03T23:14:00Z	qa-adversary	BUG-0058	spawned
# STRANDED	2026-09-03T23:14:21Z	agent	17 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md, agenticflow/visions/admin-window/tracker/tickets/BUG-0001.md, agenticflow/visions/admin-window/tracker/tickets/BUG-0003.md, agenticflow/visions/admin-window/tracker/tickets/BUG-0005.md
2026-09-03T23:14:21Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:14:32Z	agent	17 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md, agenticflow/visions/admin-window/tracker/tickets/BUG-0001.md, agenticflow/visions/admin-window/tracker/tickets/BUG-0003.md, agenticflow/visions/admin-window/tracker/tickets/BUG-0005.md
2026-09-03T23:14:32Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:14:32Z	agent	17 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md, agenticflow/visions/admin-window/tracker/tickets/BUG-0001.md, agenticflow/visions/admin-window/tracker/tickets/BUG-0003.md, agenticflow/visions/admin-window/tracker/tickets/BUG-0005.md
2026-09-03T23:14:32Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:14:52Z	agent	19 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md, agenticflow/visions/admin-window/tracker/tickets/BUG-0001.md, agenticflow/visions/admin-window/tracker/tickets/BUG-0003.md, agenticflow/visions/admin-window/tracker/tickets/BUG-0005.md
2026-09-03T23:14:52Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:15:03Z	agent	20 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md, agenticflow/visions/admin-window/tracker/milestones/M1.md, agenticflow/visions/admin-window/tracker/tickets/BUG-0001.md, agenticflow/visions/admin-window/tracker/tickets/BUG-0003.md
2026-09-03T23:15:03Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:15:03Z	agent	20 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md, agenticflow/visions/admin-window/tracker/milestones/M1.md, agenticflow/visions/admin-window/tracker/tickets/BUG-0001.md, agenticflow/visions/admin-window/tracker/tickets/BUG-0003.md
2026-09-03T23:15:03Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:15:23Z	agent	20 uncommitted in primary checkout: .env.example, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md, agenticflow/visions/admin-window/tracker/milestones/M1.md, agenticflow/visions/admin-window/tracker/tickets/BUG-0001.md, agenticflow/visions/admin-window/tracker/tickets/BUG-0003.md
2026-09-03T23:15:23Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:15:35Z	agent	21 uncommitted in primary checkout: .env.example, agenticflow/docs/DECISIONS.md, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md, agenticflow/visions/admin-window/tracker/milestones/M1.md, agenticflow/visions/admin-window/tracker/tickets/BUG-0001.md
2026-09-03T23:15:35Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:15:35Z	agent	21 uncommitted in primary checkout: .env.example, agenticflow/docs/DECISIONS.md, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md, agenticflow/visions/admin-window/tracker/milestones/M1.md, agenticflow/visions/admin-window/tracker/tickets/BUG-0001.md
2026-09-03T23:15:35Z	agent	-	-	-	-
# STRANDED	2026-09-03T23:15:55Z	agent	22 uncommitted in primary checkout: .env.example, agenticflow/docs/DECISIONS.md, agenticflow/docs/LESSONS.md, agenticflow/visions/admin-window/docs/ARCHITECTURE.md, agenticflow/visions/admin-window/tracker/milestones/M1.md, agenticflow/visions/admin-window/tracker/tickets/BUG-0001.md
